,x,y,species
0,0.09137799609538977,0.6724623695005982,dog
1,-0.03852399255732197,0.42723776067035035,cat
2,0.7451584620016016,-0.4272422229821984,cat
3,-0.47663322364809546,-0.2856162178490289,cat
4,0.2663974626723207,0.783090400391685,dog
5,-0.7601915876070486,-0.6495170566319977,cat
6,0.05590518631849695,-0.8272130253883199,cat
7,0.7388958446425056,0.26527687549679446,dog
8,0.9795396825326601,0.7003107039687162,dog
9,0.7448834559608335,-0.5012878782489694,cat
10,0.7325368190061696,0.8997626259100329,dog
11,0.21220233084419426,-0.9689145628619751,cat
12,-0.5481518143689597,-0.45941203108892137,cat
13,0.9807662399388992,-0.0034846005121913493,cat
14,0.5227663872726398,-0.40682693103919076,cat
15,0.0798228129103109,-0.02672591521415346,cat
16,0.40911243483390014,-0.440556610999304,cat
17,0.6762510405215332,0.9447650490919395,dog
18,0.3185630129246646,0.5781347420459386,dog
19,0.5892438394349757,0.4786311083959278,dog
20,0.311412087164622,0.48211236754497855,dog
21,0.5925111113636841,-0.5572808447603648,cat
22,-0.2435451800019639,-0.02490456543079289,cat
23,-0.6691020460411399,0.0718355732750049,cat
24,0.4102343330316398,0.6496760847293326,dog
25,-0.240778440268697,-0.5232242638942735,cat
26,0.35751337367846037,0.02852705088006746,dog
27,-0.8850732858802077,0.7123602076473832,cat
28,0.5204773457087943,0.7892525461842788,dog
29,-0.6895231083596025,0.7280336203162925,cat
30,-0.9125354869054507,-0.557893107051544,cat
31,0.8357188568043101,-0.4327240612394634,cat
32,-0.6759422995060902,0.7194896717970038,cat
33,-0.4222887762262182,-0.3620508628471557,cat
34,-0.9395216979921943,0.46119210351734674,cat
35,-0.3556216112643775,0.9999634307553116,cat
36,0.39859908950058554,0.9365480351041473,dog
37,0.8347217076816016,0.9700273077448536,dog
38,0.2411110141983459,0.5492629522006478,dog
39,0.6155676120551423,-0.6810919659421215,cat
40,0.7438813749129001,-0.44816771128572963,cat
41,0.5030849854235464,0.9475721577869005,dog
42,0.11015750408173397,-0.23939631299356345,cat
43,0.10546093319449446,0.35452288793899256,dog
44,0.3983803600994793,0.22648535404117487,dog
45,0.7435570322963794,0.05419958366681876,dog
46,0.4504548608828036,-0.9742486465226383,cat
47,-0.26733208132860664,-0.041134171527785535,cat
48,0.45760542181772235,-0.8261887030954951,cat
49,0.29581537465991126,-0.6300203214805815,cat
50,0.9659854851959828,0.9364533353575772,dog
51,0.0476215817281993,-0.19371651628268416,cat
52,-0.44839630221370297,-0.4270985702229597,cat
53,-0.9911396089537499,-0.6791571513648016,cat
54,-0.3303928502828186,-0.9221795034325015,cat
55,-0.6100957901628727,-0.6464251972569073,cat
56,-0.4953477748991699,-0.8211042309810634,cat
57,0.31237795459809603,0.13887088340972986,dog
58,-0.007937573126275188,-0.5203696771072353,cat
59,0.34141946871321616,0.04796159185287885,dog
60,-0.9711112092986622,-0.8644488703071911,cat
61,0.23343881172813985,-0.8177928632064837,cat
62,0.8726446513923403,-0.6814992124372459,cat
63,-0.4753785935678485,-0.8672261963322361,cat
64,0.7923872790976128,0.4424099818152265,dog
65,0.5564395586022257,-0.7741786793913907,cat
66,-0.5087117604110887,0.47793719101531074,cat
67,-0.9553841942385441,-0.6765921384385147,cat
68,-0.7709051600806822,0.658194526546003,cat
69,0.03661156965485701,-0.4128066176715042,cat
70,0.45643558051144084,-0.2849071472979965,cat
71,-0.01094697451975124,-0.05089635635629586,cat
72,0.19584936082476512,-0.11434729237001728,cat
73,-0.8152072507795092,0.1478672429251544,cat
74,-0.4998826636499354,0.6857608089334546,cat
75,-0.969187710573131,-0.08750379640483397,cat
76,-0.9995146298590711,-0.4815677977590196,cat
77,0.6260716718096124,0.3826986164223758,dog
78,0.11802991835018073,-0.5454574945930604,cat
79,-0.47234333767980785,0.8174816526525268,cat
80,0.9927797920672441,-0.011127862924825704,cat
81,-0.2726226460138279,-0.20754413132304794,cat
82,0.9157601592117068,-0.5291087662838685,cat
83,0.4905819739964401,-0.5381738624038448,cat
84,0.8332545713978379,-0.4707205302138102,cat
85,0.07368292384401953,-0.1270661992978641,cat
86,0.2169568084553184,-0.9492790409124017,cat
87,0.753187543038681,-0.1940148874248777,cat
88,-0.9237855599574107,0.6892413901119567,cat
89,-0.6176698657267394,0.5959696394877758,cat
90,0.1127867936702922,0.3975668629569542,dog
91,0.9788198066166893,-0.4072918594891479,cat
92,0.04254573146639662,-0.9956850006373898,cat
93,0.771557633081712,-0.6508434293522325,cat
94,-0.12016562547971077,-0.5105591761146389,cat
95,-0.5212306890056189,-0.09718822265074922,cat
96,0.04440895505655451,0.6351119130120393,dog
97,0.24525920067349505,0.3047238582106413,dog
98,-0.013728301135151888,0.8910965449062647,cat
99,0.5340293284772086,0.504306277654295,dog
100,-0.8323324365462452,0.9058310940207144,cat
101,-0.23322891228042897,-0.257242828321502,cat
102,-0.7190725033316563,-0.28150460730590265,cat
103,0.03764786975803336,0.09794853623318356,dog
104,0.36766688695739624,0.2555018566328173,dog
105,-0.3146306657229201,-0.9582452427418295,cat
106,0.6951957493946193,0.7409321475915271,dog
107,-0.3625950673058804,-0.5315120145285432,cat
108,-0.7416807170781112,-0.18505117835557505,cat
109,0.08499091585772556,0.6484130117585329,dog
110,0.6179211339812953,0.14417580585624923,dog
111,0.33218373243593335,-0.87660291365891,cat
112,-0.23606055506332013,0.018649711055054308,cat
113,-0.3163937546550626,-0.355278710330043,cat
114,-0.34383722714809895,-0.6747290630132745,cat
115,-0.6195745564751942,-0.44100651243244005,cat
116,-0.14050395077880928,0.31312779017157744,cat
117,0.4412820402615687,0.18127611051983394,dog
118,0.5568617433677083,-0.6784838852680293,cat
119,-0.5371511944785199,0.9814051525013183,cat
120,0.21067666426646103,0.502074642364603,dog
121,0.14613788773488268,0.7861230980588265,dog
122,-0.03556803126558683,-0.42619431624986115,cat
123,-0.5429536677723945,-0.39147934890839786,cat
124,0.5421620271344094,-0.2128244984280181,cat
125,-0.2859523217196829,-0.2549706938559788,cat
126,-0.5407872423521323,0.8966428003655751,cat
127,-0.7253591993361315,-0.3907386188548918,cat
128,-0.73210849869692,-0.23818803972500358,cat
129,0.2540373892672445,-0.20307910293224962,cat
130,0.5584249823510508,-0.8994252883548404,cat
131,0.8350698232434739,0.530767411362012,dog
132,0.8513998552261319,0.8931529723843075,dog
133,0.0299544895275885,0.46596787833934483,dog
134,0.9760237179690732,0.6254146453243605,dog
135,-0.9342199432573999,0.4125253267843829,cat
136,-0.3354995834736465,0.872718641567289,cat
137,-0.006535827515082637,0.5345982556559878,cat
138,0.9222878300526782,-0.27988650285420613,cat
139,0.0844059059945097,-0.1437863154292771,cat
140,0.11823105938608136,0.061195958008666285,dog
141,-0.807689246024683,0.8324748582870953,cat
142,-0.8874157355530463,0.4625272845850661,cat
143,-0.1901089003079628,0.44135757822386945,cat
144,0.31125858158751973,0.40991199269814915,dog
145,0.6204681122361178,-0.2973496453846636,cat
146,-0.2660483146180934,0.18366264027566293,cat
147,-0.11626208949927586,-0.17125361941111183,cat
148,0.8688060737999472,0.28433334119459897,dog
149,-0.7311017211939077,-0.8367132166669158,cat
